Date,Tide,Rainfall,Flow,,,,Measured Salinity
3/1/12,0.13,0,80,,,,22.27
3/2/12,0.015,0,71,,,,21.97
3/3/12,0,0,68,,,,22.04
3/4/12,0.005,0,173,,,,22.11
3/5/12,0.15,0,172,,,,22.05
3/6/12,0.495,0,65,,,,22.38
3/7/12,0.62,0,77,,,,23.59
3/8/12,0.635,0,206,,,,24.13
3/9/12,0.375,0,544,,,,23.79
3/10/12,0.56,0,792,,,,23.06
3/11/12,0.75,0,912,,,,23.12
3/12/12,0.755,0,532,,,,23.86
3/13/12,0.565,0,59,,,,23.52
3/14/12,0.45,0,64,,,,22.95
3/15/12,0.425,0.4,180,,,,22.05
3/16/12,0.3,0,174,,,,21.99
3/17/12,0.28,0,57,,,,21.28
3/18/12,0.37,0,69,,,,21.23
3/19/12,0.385,0,69,,,,21.03
3/20/12,0.5,1.2,66,,,,21.18
3/21/12,0.415,0,329,,,,21.43
3/22/12,0.155,0,317,,,,21.04
3/23/12,0.24,0,51,,,,20.43
3/24/12,0.235,0,51,,,,20.45
3/25/12,0.05,0,406,,,,20.43
3/26/12,0.365,0,205,,,,20.15
3/27/12,0.655,0,48,,,,20.29
3/28/12,0.545,0,48,,,,21.12
3/29/12,0.445,0,47,,,,21.07
3/30/12,0.335,0,46,,,,21.01
3/31/12,0.19,0,82,,,,21.15
4/1/12,0.22,0,82,,,,20.78
4/2/12,0.48,0,44,,,,21.58
4/3/12,0.605,0,43,,,,22.06
4/4/12,0.72,0,43,,,,22.52
4/5/12,0.795,0,42,,,,22.91
4/6/12,0.885,0,42,,,,23.03
4/7/12,1.41,0,41,,,,23.18
4/8/12,1.255,0,40,,,,24.71
4/9/12,0.905,0,40,,,,24.79
4/10/12,0.745,0,39,,,,24.44
4/11/12,0.604,0,39,,,,24.29
4/12/12,0.732,0,38,,,,24.46
4/13/12,0.823,0,213,,,,24.79
4/14/12,0.815,0,228,,,,25.34
4/15/12,0.487,0,52,,,,24.92
4/16/12,0.221,0,36,,,,24.25
4/17/12,0.092,0,36,,,,23.89
4/18/12,0.194,0,35,,,,23.35
4/19/12,0.209,0,300,,,,24.16
4/20/12,0.382,0,972,,,,24.45
4/21/12,0.644,0,736,,,,24.6
4/22/12,0.691,0,162,,,,24.78
4/23/12,0.696,0,132,,,,24.7
4/24/12,0.813,0,32,,,,23.89
4/25/12,0.574,0,32,,,,24.35
4/26/12,0.25,0,31,,,,24.2
4/27/12,-0.022,0,31,,,,23.79
4/28/12,0.009,0,37,,,,23.41
4/29/12,0.196,0,63,,,,23.37
4/30/12,0.603,0,63,,,,23.8
5/1/12,0.532,0,37,,,,24.71
5/2/12,0.371,0,29,,,,24.39
5/3/12,0.259,0,28,,,,23.94
5/4/12,0.309,0,28,,,,23.6
5/5/12,0.509,0,27,,,,23.76
5/6/12,0.618,0,27,,,,24.13
5/7/12,0.799,0,145,,,,24.41
5/8/12,0.995,0,548,,,,25.03
5/9/12,0.887,0,460,,,,25.82
5/10/12,0.91,0,158,,,,25.62
5/11/12,1.084,0,134,,,,25.86
5/12/12,0.905,0,44,,,,26.1
5/13/12,0.674,0,37,,,,25.99
5/14/12,0.682,0,149,,,,25.85
5/15/12,0.752,0,410,,,,26.1
5/16/12,0.749,0,305,,,,26.16
5/17/12,0.773,0,485,,,,25.93
5/18/12,0.821,0,575,,,,25.62
5/19/12,0.998,0,537,,,,25.57
5/20/12,1.186,0,482,,,,25.51
5/21/12,1.194,0,77,,,,25.4
5/22/12,1.221,0,48,,,,25.45
5/23/12,0.948,0,47,,,,25.82
5/24/12,0.762,0,44,,,,25.47
5/25/12,0.711,0,44,,,,25.36
5/26/12,0.868,0,32,,,,25.36
5/27/12,1.11,0,634,,,,25.42
5/28/12,1.161,0,940,,,,26.11
5/29/12,0.95,0,433,,,,26.22
5/30/12,0.727,0,454,,,,25.45
5/31/12,0.712,0,392,,,,24.92
6/1/12,0.645,0,617,,,,24.12
6/2/12,0.647,223.4,994,,,,24.34
6/3/12,0.668,0,234,,,,24
6/4/12,0.755,95.6,275,,,,22.81
6/5/12,0.808,14.4,225,,,,22.93
6/6/12,0.919,0,351,,,,23
6/7/12,0.923,0.7,342,,,,23.71
6/8/12,1.144,141.7,689,,,,24.44
6/9/12,1.181,34.1,812,,,,24.91
6/10/12,0.956,0,452,,,,24.68
6/11/12,0.683,251.1,434,,,,24.14
6/12/12,0.615,50.8,234,,,,23.65
6/13/12,0.603,55.4,188,,,,23.19
6/14/12,0.651,67.2,543,,,,22.9
6/15/12,1.074,160.8,704,,,,22.64
6/16/12,1.397,0,239,,,,22.15
6/17/12,1.497,0,114,,,,21.99
6/18/12,1.538,0,24,,,,21.89
6/19/12,1.483,0.1,37,,,,22.24
6/20/12,1.394,0,434,,,,22.26
6/21/12,1.15,0,434,,,,21.85
6/22/12,0.998,79.7,715,,,,21.2
6/23/12,0.888,0,988,,,,20.74
6/24/12,0.762,164,776,,,,19.94
6/25/12,0.567,115.6,518,,,,19.66
6/26/12,0.419,60.2,344,,,,18.97
6/27/12,0.431,162.6,573,,,,18.47
6/28/12,1.022,0,396,,,,17.58
6/29/12,1,0,585,,,,18.32
6/30/12,0.769,0,454,,,,18.36
7/1/12,0.617,0,454,,,,17.65
7/2/12,0.505,0,584,,,,17.65
7/3/12,0.63,0.1,468,,,,17.86
7/4/12,0.709,0,447,,,,18.17
7/5/12,0.741,0,152,,,,18.96
7/6/12,0.705,0,23,,,,19.24
7/7/12,0.606,0,17,,,,19.56
7/8/12,0.584,0,17,,,,19.54
7/9/12,0.537,0,52,,,,19.9
7/10/12,0.376,0,119,,,,20.11
7/11/12,0.228,0,131,,,,20.17
7/12/12,0.282,0,455,,,,19.88
7/13/12,0.459,103.9,560,,,,19.96
7/14/12,0.553,163.4,272,,,,20.47
7/15/12,0.454,115.6,470,,,,20.32
7/16/12,0.441,330.2,889,,,,19.95
7/17/12,0.458,417.6,828,,,,19.71
7/18/12,0.345,337.7,771,,,,18.91
7/19/12,0.151,130.8,401,,,,17.97
7/20/12,0.052,247.8,321,,,,17.16
7/21/12,0.098,29,84,,,,17.16
7/22/12,0.318,182.6,605,,,,17.29
7/23/12,0.383,135.4,697,,,,17.75
7/24/12,0.497,195,470,,,,17.39
7/25/12,0.561,122.2,199,,,,16.92
7/26/12,0.426,68.3,82,,,,17.13
7/27/12,0.425,68,81,,,,17.25
7/28/12,0.291,137.7,177,,,,17.75
7/29/12,0.095,0,39,,,,17.76
7/30/12,0.16,180.7,301,,,,17.52
7/31/12,0.232,0,170,,,,17.89
8/1/12,0.276,0,67,,,,18.16
8/2/12,0.375,161.7,189,,,,18.94
8/3/12,0.492,0,279,,,,20.52
8/4/12,0.615,0,309,,,,20.8
8/5/12,0.435,150,509,,,,20.82
8/6/12,0.247,88.9,682,,,,20.91
8/7/12,0.333,243.3,820,,,,20.38
8/8/12,0.316,7.7,318,,,,20.33
8/9/12,0.312,45.4,297,,,,19.85
8/10/12,0.319,125.8,413,,,,19.78
8/11/12,0.141,0,565,,,,19.79
8/12/12,-0.006,121.8,651,,,,19.6
8/13/12,0.032,59.4,412,,,,18.93
8/14/12,0.129,0,508,,,,18.1
8/15/12,0.276,0,463,,,,18.81
8/16/12,0.224,0,402,,,,19.04
8/17/12,0.255,0,349,,,,19.46
8/18/12,0.397,125.3,397,,,,19.31
8/19/12,0.398,35.3,315,,,,19.91
8/20/12,0.456,114.9,896,,,,19.98
8/21/12,0.42,18.2,1086,,,,20.27
8/22/12,0.484,212.1,1024,,,,19.69
8/23/12,0.574,225,801,,,,19.47
8/24/12,0.751,323.4,1025,,,,18.52
8/25/12,1.026,271.8,1512,,,,18.38
8/26/12,1.551,409.3,3544,,,,17.45
8/27/12,1.821,2796.7,13657,,,,17.09
8/28/12,1.391,3184.9,13196,,,,10.42
8/29/12,1.236,2646.4,7943,,,,0.99
8/30/12,1.14,1722.1,5319,,,,0.39
8/31/12,0.997,992.8,3870,,,,0.3
9/1/12,1.134,882.6,3278,,,,0.28
9/2/12,1.227,846.6,2719,,,,0.39
9/3/12,1.074,498.6,2059,,,,0.66
9/4/12,0.81,557.3,2047,,,,1.44
9/5/12,0.597,214.7,2094,,,,1.67
9/6/12,0.539,504.1,2743,,,,1.74
9/7/12,0.626,260.3,2100,,,,2.17
9/8/12,0.659,260.9,1860,,,,2.59
9/9/12,0.389,260.9,1694,,,,3.14
9/10/12,0.406,378.3,1594,,,,3.53
9/11/12,0.828,134,1240,,,,4.74
9/12/12,1.024,258.2,1294,,,,5.97
9/13/12,1.2,256.1,1029,,,,5.71
9/14/12,1.288,160.8,1263,,,,5.7
9/15/12,1.313,163.6,2208,,,,6.51
9/16/12,1.242,234.9,2133,,,,6.57
9/17/12,1.181,318.7,1610,,,,5.46
9/18/12,1.011,164.2,1905,,,,5.32
9/19/12,0.811,406.4,3463,,,,5.31
9/20/12,0.787,354.5,3748,,,,5.41
9/21/12,1.068,376.9,3421,,,,3.99
9/22/12,1.156,724.6,4341,,,,3.59
9/23/12,1.145,540,3648,,,,3.21
9/24/12,1.051,587.4,3225,,,,2.65
9/25/12,1.065,418.6,2690,,,,2.72
9/26/12,1.015,276.4,2367,,,,3.4
9/27/12,0.91,114.8,1736,,,,3.93
9/28/12,0.918,0,1659,,,,3.94
9/29/12,0.799,342.9,2329,,,,4.04
9/30/12,0.691,291.9,2188,,,,4.35
10/1/12,0.549,534.7,2480,,,,4.18
10/2/12,0.229,368.4,2389,,,,3.85
10/3/12,0.139,172.2,2038,,,,3.5
10/4/12,0.241,287.9,2285,,,,2.99
10/5/12,0.571,579.6,2812,,,,2.39
10/6/12,0.79,307.7,3406,,,,2.45
10/7/12,0.901,846.7,5151,,,,2.85
10/8/12,0.867,627.2,3877,,,,2.4
10/9/12,0.849,731.2,4083,,,,1.55
10/10/12,1.242,484.1,3332,,,,1.1
10/11/12,1.277,285.9,2916,,,,1.59
10/12/12,1.495,245.8,2619,,,,2.02
10/13/12,1.782,143,2348,,,,1.98
10/14/12,1.806,0,2650,,,,2.67
10/15/12,1.559,371.9,3889,,,,2.28
10/16/12,1.363,147.4,3160,,,,1.68
10/17/12,1.333,462.9,3955,,,,2.25
10/18/12,1.264,293.2,3765,,,,2.7
10/19/12,1.084,410,3260,,,,2.45
10/20/12,1.104,62.5,2179,,,,2.44
10/21/12,1.12,56.1,1883,,,,3.15
10/22/12,1.182,255.3,2003,,,,4.64
10/23/12,1.361,394.3,2512,,,,4.03
10/24/12,1.425,93.9,2471,,,,3.48
10/25/12,1.63,336.1,2370,,,,2.79
10/26/12,2.484,340.3,2009,,,,2.36
10/27/12,2.976,173.3,1634,,,,5.38
10/28/12,2.976,0,794,,,,11.39
10/29/12,2.434,272.8,1877,,,,12.1
10/30/12,2.068,134.4,1558,,,,11.27
10/31/12,1.635,30.7,1727,,,,10.28
11/1/12,1.388,140.4,1610,,,,9.48
11/2/12,1.266,20.5,1218,,,,9.58
11/3/12,1.215,0,1174,,,,9.61
11/4/12,1.173,0,1153,,,,10
11/5/12,1.158,0,1136,,,,10.64
11/6/12,1.447,0,1133,,,,10.95
11/7/12,1.569,82.4,506,,,,13.06
11/8/12,1.685,57.1,252,,,,15.11
11/9/12,1.678,41.7,236,,,,16.02
11/10/12,1.557,0.2,416,,,,16.61
11/11/12,1.492,6.9,459,,,,15.21
11/12/12,1.379,6.8,223,,,,14.53
11/13/12,1.303,1.5,228,,,,14.17
11/14/12,1.498,0,752,,,,14.42
11/15/12,1.589,0,757,,,,15.89
11/16/12,1.767,0,275,,,,16.44
11/17/12,2.029,0,725,,,,17.4
11/18/12,2.089,0,668,,,,17.25
11/19/12,1.987,0,200,,,,17.33
11/20/12,2.126,0,191,,,,18.48
11/21/12,2.21,0,190,,,,19.56
11/22/12,2.112,0,189,,,,20.24
11/23/12,2.128,0,188,,,,20.45
11/24/12,1.757,0,186,,,,20.56
11/25/12,1.508,0,185,,,,20.47
11/26/12,1.282,0,184,,,,19.43
11/27/12,1.083,0,203,,,,18.85
11/28/12,0.985,0,207,,,,18.24
11/29/12,1.351,0,197,,,,18.41
11/30/12,1.229,0,196,,,,19.7
12/1/12,1.096,0,216,,,,19.58
12/2/12,1.013,0,295,,,,18.99
12/3/12,0.851,0,267,,,,18.87
12/4/12,0.918,0,144,,,,18.17
12/5/12,0.843,0,105,,,,18.38
12/6/12,1.037,0,214,,,,17.95
12/7/12,1.125,0,240,,,,18.68
12/8/12,1.266,0,323,,,,19.17
12/9/12,1.241,0,561,,,,19.77
12/10/12,0.921,10.5,485,,,,19.28
12/11/12,0.827,237.5,1002,,,,18.94
12/12/12,0.747,0,1195,,,,18.59
12/13/12,0.928,0,463,,,,17.46
12/14/12,1.53,0,509,,,,17.11
12/15/12,1.59,0,415,,,,18.65
12/16/12,1.355,0,289,,,,18.17
12/17/12,1.093,0,235,,,,17.27
12/18/12,0.871,0,134,,,,16.74
12/19/12,0.831,0,119,,,,17.19
12/20/12,0.738,0,107,,,,17.42
12/21/12,0.501,0,101,,,,17.28
12/22/12,0.782,0,101,,,,17.16
12/23/12,0.867,0,99,,,,18.54
12/24/12,0.685,0,98,,,,19.5
12/25/12,0.671,0,97,,,,19.03
12/26/12,0.465,0,99,,,,19.26
12/27/12,0.325,0,99,,,,18.93
12/28/12,0.486,0,99,,,,18.87
12/29/12,0.357,0,98,,,,19.4
12/30/12,0.353,0,94,,,,19.23
12/31/12,0.646,0,94,,,,19.59
1/1/13,0.404,0,93,,,,20.49
1/2/13,0.284,0,92,,,,19.98
1/3/13,0.344,0.2,298,,,,19.85
1/4/13,0.602,0,90,,,,20.23
1/5/13,0.774,0,107,,,,20.49
1/6/13,0.652,0,280,,,,20.84
1/7/13,0.749,0,472,,,,21.1
1/8/13,0.934,0,449,,,,21.39
1/9/13,0.862,0,518,,,,21.32
1/10/13,0.825,0,239,,,,20.65
1/11/13,0.74,46.9,224,,,,19.96
1/12/13,0.662,113.4,416,,,,19.64
1/13/13,0.698,0,82,,,,19.34
1/14/13,0.564,0,81,,,,19.32
1/15/13,0.409,0,80,,,,19.15
1/16/13,0.398,0,79,,,,18.86
1/17/13,0.325,0,88,,,,18.8
1/18/13,0.454,0,97,,,,18.91
1/19/13,1.01,0,264,,,,19.54
1/20/13,0.978,0,299,,,,20.71
1/21/13,0.936,0,151,,,,20.63
1/22/13,0.851,0,81,,,,20.75
1/23/13,0.743,0,74,,,,20.46
1/24/13,0.446,0,73,,,,20.25
1/25/13,0.359,0,72,,,,20.39
1/26/13,0.455,0,71,,,,20.34
1/27/13,0.582,0,71,,,,20.74
1/28/13,0.714,0,76,,,,21.21
1/29/13,0.727,0,77,,,,21.58
1/30/13,0.702,0,71,,,,21.45
1/31/13,0.402,0,76,,,,21.57
2/1/13,0.577,0,75,,,,21.29
2/2/13,0.653,0,66,,,,21.89
2/3/13,0.591,0,66,,,,22.17
2/4/13,0.59,0,65,,,,22.06
2/5/13,0.547,0,64,,,,22.35
2/6/13,0.608,0,64,,,,22.96
2/7/13,0.595,0,63,,,,23.17
2/8/13,0.452,0,62,,,,23.1
2/9/13,0.654,0,67,,,,23.14
2/10/13,0.842,0,61,,,,23.64
2/11/13,0.609,0,60,,,,24.23
2/12/13,0.34,0,60,,,,23.77
2/13/13,0.193,0,60,,,,23.27
2/14/13,0.272,0,1497,,,,23.17
2/15/13,0.505,55.5,2604,,,,22.73
2/16/13,0.524,195.7,1012,,,,21.05
2/17/13,0.488,0,233,,,,19.42
2/18/13,0.53,0,66,,,,18.95
2/19/13,0.311,185.3,261,,,,19.01
2/20/13,0.141,0,75,,,,18.14
2/21/13,0.288,0,64,,,,18.28
2/22/13,0.194,0,64,,,,18.86
2/23/13,0.165,0,98,,,,18.48
2/24/13,0.233,0,106,,,,18.63
2/25/13,0.622,0,129,,,,19.47
2/26/13,0.697,0,122,,,,20.57
2/27/13,0.647,0,125,,,,20.91
2/28/13,0.782,0,122,,,,20.98
3/1/13,0.713,0,59,,,,21.42
3/2/13,0.685,0,59,,,,21.63
3/3/13,0.614,0,58,,,,22.04
3/4/13,0.666,0,58,,,,22.25
3/5/13,0.639,0,57,,,,22.7
3/6/13,0.334,0,57,,,,22.98
3/7/13,0.557,0,56,,,,22.24
3/8/13,0.842,0,56,,,,22.87
3/9/13,1.215,0,55,,,,23.81
3/10/13,1.538,0,55,,,,24.49
3/11/13,1.629,0,54,,,,25.23
3/12/13,1.361,0,57,,,,25.19
3/13/13,1.148,0,57,,,,24.59
3/14/13,1.15,0,53,,,,24.61
3/15/13,0.939,0,52,,,,24.53
3/16/13,0.638,0,52,,,,24.49
3/17/13,0.441,0,51,,,,24.37
3/18/13,0.421,0,228,,,,24.08
3/19/13,0.427,0,207,,,,23.88
3/20/13,0.642,0,60,,,,23.89
3/21/13,0.809,0,59,,,,24.22
3/22/13,0.937,0,100,,,,24.61
3/23/13,0.669,0,118,,,,24.93
3/24/13,0.662,0,305,,,,24.63
3/25/13,0.676,0,287,,,,24.98
3/26/13,0.597,0,47,,,,24.92
3/27/13,0.51,0,47,,,,25.1
3/28/13,0.447,0,46,,,,25.3
3/29/13,0.528,0,46,,,,25.2
3/30/13,0.49,0,45,,,,25.46
3/31/13,0.307,0,45,,,,25.63
4/1/13,0.162,0.1,45,,,,25.44
4/2/13,0.285,0,44,,,,25.13
4/3/13,0.506,0,62,,,,25.85
4/4/13,0.47,0,660,,,,26.69
4/5/13,0.497,0,724,,,,26.42
4/6/13,0.845,0,124,,,,26.08
4/7/13,0.817,0,41,,,,26.57
4/8/13,0.476,0,40,,,,26.45
4/9/13,0.439,0,39,,,,26.06
4/10/13,0.427,0,39,,,,26.03
4/11/13,0.318,0,38,,,,25.9
4/12/13,0.138,0,211,,,,25.59
4/13/13,0.11,0,430,,,,25.24
4/14/13,0.422,0,283,,,,25.29
4/15/13,0.459,0,602,,,,25.63
4/16/13,0.597,0,577,,,,25.41
4/17/13,0.7,0,195,,,,25.18
4/18/13,0.749,0,35,,,,25.19
4/19/13,0.477,0,77,,,,25.33
4/20/13,0.172,0,129,,,,24.62
4/21/13,0.546,0,177,,,,24.33
4/22/13,0.89,0,411,,,,24.74
4/23/13,1.307,0,319,,,,25.3
4/24/13,1.259,0,32,,,,25.74
4/25/13,0.946,0,31,,,,25.5
4/26/13,0.816,0,31,,,,25.14
4/27/13,0.801,0,30,,,,25.08
4/28/13,0.858,0,30,,,,25.28
4/29/13,0.734,0,63,,,,25.54
4/30/13,0.514,0,244,,,,25.19
5/1/13,0.633,0,732,,,,24.75
5/2/13,0.911,207.8,1347,,,,24.87
5/3/13,1.169,145.5,1310,,,,25.18
5/4/13,1.312,118,590,,,,24.62
5/5/13,1.286,96.1,132,,,,23.94
5/6/13,1.223,0,27,,,,23.45
5/7/13,1.105,113.2,140,,,,23.14
5/8/13,0.938,0,198,,,,23.54
5/9/13,0.754,0,271,,,,23.05
5/10/13,0.708,0,335,,,,23.16
5/11/13,0.435,0,956,,,,22.45
5/12/13,0.35,0,940,,,,21.35
5/13/13,0.399,0,321,,,,20.98
5/14/13,0.719,0,272,,,,21.33
5/15/13,0.609,0,270,,,,21.79
5/16/13,0.373,0,265,,,,21.06
5/17/13,0.151,0,266,,,,20.16
5/18/13,0.138,0,355,,,,19.59
5/19/13,0.158,0,433,,,,19.39
5/20/13,0.195,0,458,,,,19.15
5/21/13,0.28,355.3,778,,,,19.05
5/22/13,0.39,301.3,1174,,,,18.67
5/23/13,0.441,319.4,1516,,,,18.4
5/24/13,0.437,104.1,691,,,,17.77
5/25/13,0.605,245.2,927,,,,17.36
5/26/13,0.76,0,304,,,,17.58
5/27/13,0.772,0,272,,,,17.83
5/28/13,0.715,0,596,,,,18.15
5/29/13,0.657,114,1246,,,,17.56
5/30/13,0.741,253.7,2037,,,,16.38
5/31/13,0.682,111.2,1578,,,,15.6
6/1/13,0.607,251.3,572,,,,13.99
6/2/13,0.491,18.4,577,,,,13.03
6/3/13,0.39,283.6,1020,,,,12.86
6/4/13,0.256,115.2,1127,,,,13.21
6/5/13,0.217,255.6,1024,,,,13.06
6/6/13,0.414,597.9,3878,,,,11.84
6/7/13,0.201,1203.3,5964,,,,10.48
6/8/13,-0.031,1048.3,4062,,,,6.84
6/9/13,-0.064,668.7,2871,,,,4.08
6/10/13,-0.081,453.2,2089,,,,2.94
6/11/13,-0.082,483.4,1713,,,,2.38
6/12/13,0.014,600.7,1593,,,,2.3
6/13/13,0.026,477.2,1720,,,,2.89
6/14/13,0.037,251.3,1132,,,,4.02
6/15/13,0.255,244.5,738,,,,4.9
6/16/13,0.464,243.6,815,,,,6.6
6/17/13,0.497,241.9,1184,,,,6.66
6/18/13,0.422,151.6,1236,,,,7.3
6/19/13,0.263,153.9,1319,,,,7.06
6/20/13,0.248,237.7,1776,,,,6.65
6/21/13,0.433,369.8,1990,,,,6.77
6/22/13,0.777,553.5,1804,,,,7.6
6/23/13,0.838,466.8,1695,,,,8.1
6/24/13,0.67,589.2,2008,,,,7.74
6/25/13,0.551,299.9,1617,,,,6.54
6/26/13,0.581,523.5,1900,,,,5.56
6/27/13,0.653,579.3,2346,,,,5.51
6/28/13,0.623,514.9,2132,,,,5.78
6/29/13,0.451,319.3,2071,,,,5.98
6/30/13,0.258,440.2,2159,,,,5.47
7/1/13,0.108,611.2,2679,,,,5.23
7/2/13,-0.023,850.4,3174,,,,4.43
7/3/13,0.035,856.2,3135,,,,2.97
7/4/13,0.048,561.7,2687,,,,1.96
7/5/13,0.033,600.5,2398,,,,1.19
7/6/13,0.142,468.7,2461,,,,0.9
7/7/13,0.299,264.3,2497,,,,0.82
7/8/13,0.328,238.9,2264,,,,0.94
7/9/13,0.366,239.4,2520,,,,1.3
7/10/13,0.396,408.3,3002,,,,1.88
7/11/13,0.376,465.7,3331,,,,2.11
7/12/13,0.419,413.7,3046,,,,1.82
7/13/13,0.402,416.5,3314,,,,1.51
7/14/13,0.489,645.2,4694,,,,1.41
7/15/13,0.736,1123.5,7078,,,,1.2
7/16/13,0.813,941.5,5502,,,,0.55
7/17/13,0.8,1155.2,6506,,,,0.37
7/18/13,0.749,1196.5,5881,,,,0.32
7/19/13,0.693,1600.9,6366,,,,0.28
7/20/13,0.658,1139.8,5589,,,,0.28
7/21/13,0.596,1160.8,6438,,,,0.28
7/22/13,0.657,1340.7,7655,,,,0.27
7/23/13,0.67,1040.7,6284,,,,0.28
7/24/13,0.836,841.8,6052,,,,0.29
7/25/13,1.052,696.7,8108,,,,0.42
7/26/13,1.118,694.6,8315,,,,0.87
7/27/13,1.066,686.8,8024,,,,0.87
7/28/13,0.933,713.5,8103,,,,0.36
7/29/13,0.853,747,8479,,,,0.23
7/30/13,0.726,697,7479,,,,0.22
7/31/13,0.692,570.6,7088,,,,0.22
8/1/13,0.675,571.8,6677,,,,0.23
8/2/13,0.641,456.7,6743,,,,0.2
8/3/13,0.538,597.7,6987,,,,0.21
8/4/13,0.477,647.3,6961,,,,0.22
8/5/13,0.703,683.5,7733,,,,0.22
8/6/13,1.061,1661,9904,,,,0.24
8/7/13,1.145,1203.8,8249,,,,0.26
8/8/13,1.051,1118.4,7954,,,,0.26
8/9/13,0.912,847.1,7106,,,,0.23
8/10/13,0.653,716.2,6805,,,,0.21
8/11/13,0.501,528.8,6313,,,,0.2
8/12/13,0.594,469.4,6188,,,,0.19
8/13/13,0.603,210.2,5866,,,,0.2
8/14/13,0.434,430.1,6055,,,,0.19
8/15/13,0.343,269.3,5873,,,,0.19
8/16/13,0.542,333.5,5842,,,,0.18
8/17/13,0.773,193.7,5540,,,,0.2
8/18/13,0.853,163.4,5095,,,,0.31
8/19/13,0.927,277.8,4985,,,,0.3
8/20/13,0.969,65.7,5124,,,,0.36
8/21/13,0.991,174.7,4793,,,,0.46
8/22/13,0.859,131,3352,,,,0.4
8/23/13,0.86,252.9,3217,,,,0.48
8/24/13,0.862,91.6,3222,,,,0.93
8/25/13,0.876,229.2,2823,,,,1.58
8/26/13,1.041,127.4,2161,,,,1.91
8/27/13,1.211,218.3,2310,,,,3.31
8/28/13,1.127,123.8,2409,,,,4.53
8/29/13,0.935,222,2478,,,,4.75
8/30/13,0.773,97.3,2263,,,,4.83
8/31/13,0.699,0,2625,,,,4.22
9/1/13,0.81,180.8,3003,,,,4.06
9/2/13,0.668,94.9,2501,,,,4.37
9/3/13,0.491,254.6,2492,,,,4.1
9/4/13,0.393,103.4,2101,,,,3.7
9/5/13,0.482,177.5,2182,,,,3.12
9/6/13,0.653,259.4,2241,,,,2.69
9/7/13,0.835,43,2048,,,,2.92
9/8/13,0.987,255.4,2448,,,,4.09
9/9/13,1.058,155.4,2265,,,,5.92
9/10/13,1.011,184.6,2554,,,,5.58
9/11/13,0.924,422.2,3811,,,,4.09
9/12/13,0.934,486.7,4185,,,,2.95
9/13/13,1.003,522.2,3272,,,,2.52
9/14/13,0.859,263.8,2151,,,,2.99
9/15/13,0.822,675.4,3473,,,,2.79
9/16/13,1.142,1479.2,5129,,,,2.61
9/17/13,1.17,1464.9,5735,,,,2.03
9/18/13,1.44,1697.7,5877,,,,0.89
9/19/13,1.83,1291.1,5022,,,,0.42
9/20/13,2.09,1187.9,4299,,,,0.39
9/21/13,2.07,886.1,3750,,,,0.37
9/22/13,1.94,708.5,3398,,,,0.58
9/23/13,1.66,837.8,4483,,,,1.43
9/24/13,1.51,1888.1,7832,,,,2.18
9/25/13,1.41,1619.4,6635,,,,1.38
9/26/13,1.45,1171.4,4715,,,,0.99
9/27/13,1.31,953.2,4236,,,,1.32
9/28/13,1.29,763.6,3795,,,,2.46
9/29/13,1.35,785.5,3654,,,,3.08
9/30/13,1.36,256.2,2721,,,,2.4
10/1/13,1.39,434.6,2712,,,,3.91
10/2/13,1.3,0.2,2153,,,,2.96
10/3/13,1.39,32.8,2127,,,,2.12
10/4/13,1.42,270.2,2315,,,,2.36
10/5/13,1.58,267.4,2287,,,,3.11
10/6/13,1.86,70.4,2100,,,,3.74
10/7/13,1.96,357.7,2646,,,,4.08
10/8/13,1.76,389.2,2189,,,,5.13
10/9/13,1.51,55.3,1375,,,,5.99
10/10/13,2.13,166.5,1482,,,,7.98
10/11/13,1.84,185.2,1482,,,,12.45
10/12/13,1.53,55.3,1401,,,,11.79
10/13/13,1.29,44.8,1437,,,,11.44
10/14/13,1.26,110.4,1500,,,,11.29
10/15/13,1.55,165.4,1497,,,,11.66
10/16/13,1.84,127.8,1438,,,,12.51
10/17/13,2.08,84.8,1381,,,,12.89
10/18/13,2,40.1,1332,,,,12.59
10/19/13,1.82,29.5,1320,,,,11.39
10/20/13,1.66,40.7,1374,,,,10.27
10/21/13,1.63,54.5,638,,,,9.74
10/22/13,1.66,23.8,224,,,,10
10/23/13,1.55,0.6,113,,,,11.64
10/24/13,1.56,1.4,108,,,,14.4
10/25/13,1.23,0,106,,,,15.28
10/26/13,0.99,0,106,,,,14.74
10/27/13,0.74,0,105,,,,15.11
10/28/13,0.71,0,104,,,,16.64
10/29/13,1.416,0,118,,,,16.92
10/30/13,1.196,0,118,,,,16.58
10/31/13,1.201,0,105,,,,16.98
11/1/13,1.076,0,105,,,,16.79
11/2/13,0.853,0,103,,,,16.71
11/3/13,1.013,0,100,,,,17.05
11/4/13,1.478,0,109,,,,18.05
11/5/13,1.803,0,227,,,,19.59
11/6/13,1.699,0,217,,,,21.54
11/7/13,1.567,0,97,,,,20.93
11/8/13,1.673,0,133,,,,20.85
11/9/13,1.858,0,133,,,,21.25
11/10/13,1.434,0,96,,,,21.45
11/11/13,1.278,0,95,,,,20.53
11/12/13,1.254,0,94,,,,20.79
11/13/13,1.648,0,94,,,,20.75
11/14/13,1.853,0,93,,,,22.1
11/15/13,1.487,0,92,,,,22.9
11/16/13,1.3,0,105,,,,21.8
11/17/13,1.166,0,104,,,,21.23
