Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
1/1/12,-0.12,0,113,0,13.97,16.52529311,13.97
1/2/12,-0.17,0,112,0,14.92,16.65571723,14.92
1/3/12,0.045,0,112,0,15.26,17.42175008,15.26
1/4/12,0.49,0,111,0,16.89,18.73748483,16.89
1/5/12,0.36,0,110,0,18.29,18.66927238,18.29
1/6/12,0.355,0,109,0,17.83,18.90126456,17.83
1/7/12,0.17,0,109,0,18.1,18.70056077,18.1
1/8/12,0.245,0,108,0,17.8,19.12445908,17.8
1/9/12,0.125,0,107,0,18.24,19.07908571,18.24
1/10/12,0.19,0,106,0,18.42,19.47784845,18.42
1/11/12,0.475,0,106,0,18.86,20.40341491,18.86
1/12/12,0.325,0,105,0,19.62,20.16852849,19.62
1/13/12,0.18,0,105,0,19.5,19.94765539,19.5
1/14/12,0.05,0,104,0,19.37,19.87581242,19.37
1/15/12,0.02,0,103,0,19.38,20.04418499,19.38
1/16/12,0.055,0,102,0,19.97,20.25637769,19.97
1/17/12,-0.015,0,102,0,20.35,20.21475159,20.35
1/18/12,-0.025,0,101,0,20.06,20.31748229,20.06
1/19/12,0.005,0,100,0,19.97,20.51533244,19.97
1/20/12,0.24,0,100,0,20.42,21.20348674,20.42
1/21/12,0.06,0,99,0,20.94,20.88974257,20.94
1/22/12,-0.085,0,99,0,20.45,20.66268763,20.45
1/23/12,0.16,0,99,0,20.52,21.37357888,20.52
1/24/12,0.295,0,131,0,20.99,21.81437677,20.99
1/25/12,0.315,0,134,0,21.32,21.9753964,21.32
1/26/12,0.26,0,99,0,21.35,21.95503586,21.35
1/27/12,0.105,0,158,0,21.12,21.69484984,21.12
1/28/12,0.08,0,158,0,20.79,21.74889398,20.79
1/29/12,0.15,0,94,0,20.57,22.03047489,20.57
1/30/12,0.35,0,93,0,20.21,22.62164225,20.21
1/31/12,0.23,0,93,0,20.75,22.43974246,20.75
2/1/12,0.04,0,92,0,20.87,22.09140181,20.87
2/2/12,-0.04,0,91,0,20.27,22.01004694,20.27
2/3/12,0.02,0,97,0,19.87,22.26538939,19.87
2/4/12,0.27,0,97,0,21.05,22.9745432,21.05
2/5/12,0.245,0,158,0,21.19,23.01761854,21.19
2/6/12,0.43,0,497,0,20.39,23.54720698,20.39
2/7/12,0.67,0,570,0,20.85,24.20501265,20.85
2/8/12,1.06,0,230,0,21.23,25.2181197,21.23
2/9/12,1.33,0,87,0,21.38,25.93599027,21.38
2/10/12,1.16,0,137,0,22.21,25.5927332,22.21
2/11/12,0.99,0,167,0,22.16,25.25192796,22.16
2/12/12,1.055,0,116,0,22.02,25.49148286,22.02
2/13/12,0.975,0,85,0,22.22,25.38098444,22.22
2/14/12,0.665,0,84,0,22.36,24.71943314,22.36
2/15/12,0.38,0,84,0,21.6,24.12355229,21.6
2/16/12,0.33,0,83,0,21.11,24.09677898,21.11
2/17/12,0.38,0,84,0,20.93,24.31023516,20.93
2/18/12,0.585,0,83,0,20.89,24.89386172,20.89
2/19/12,0.83,0,81,0,21.28,25.56848576,21.28
2/20/12,0.755,0,80,0,21.7,25.46932731,21.7
2/21/12,1.11,0,79,0,21.59,26.40301879,21.59
2/22/12,1.005,0,78,0,22.07,26.2247072,22.07
2/23/12,0.72,0,77,0,22.23,25.615924,22.23
2/24/12,0.535,0,76,0,22.18,25.25235894,22.18
2/25/12,0.365,0,77,0,21.92,24.92791014,21.92
2/26/12,0.4,0,76,0,21.46,25.09824234,21.46
2/27/12,0.2,0,120,0,21.91,24.70311455,21.91
2/28/12,0.105,0,155,0,21.64,24.56337357,21.64
2/29/12,0.29,0,115,0,21.05,25.09683037,21.05
3/1/12,0.13,0,80,0,22.27,24.79771468,22.27
3/2/12,0.015,0,71,0,21.97,24.60916284,21.97
3/3/12,0,0,68,0,22.04,24.66222716,22.04
3/4/12,0.005,0,173,0,22.11,24.76283664,22.11
3/5/12,0.15,0,172,0,22.05,25.19858375,22.05
3/6/12,0.495,0,65,0,22.38,26.11059589,22.38
3/7/12,0.62,0,77,0,23.59,26.48679078,23.59
3/8/12,0.635,0,206,0,24.13,26.58359942,24.13
3/9/12,0.375,0,544,0,23.79,26.01971657,23.79
3/10/12,0.56,0,792,0,23.06,26.20713704,23.06
3/11/12,0.75,0,912,0,23.12,26.41191239,23.12
3/12/12,0.755,0,532,0,23.86,26.17853845,23.86
3/13/12,0.565,0,59,0,23.52,25.4704967,23.52
3/14/12,0.45,0,64,0,22.95,24.92222517,22.95
3/15/12,0.425,0.4,180,0,22.05,24.93420928,22.05
3/16/12,0.3,0,174,0,21.99,24.72048749,21.99
3/17/12,0.28,0,57,0,21.28,24.76059759,21.28
3/18/12,0.37,0,69,0,21.23,25.0643639,21.23
3/19/12,0.385,0,69,0,21.03,25.18552649,21.03
3/20/12,0.5,1.2,66,0,21.18,25.54565055,21.18
3/21/12,0.415,0,329,0,21.43,25.40918162,21.43
3/22/12,0.155,0,317,0,21.04,24.85368747,21.04
3/23/12,0.24,0,51,0,20.43,25.13016113,20.43
3/24/12,0.235,0,51,0,20.45,25.18865998,20.45
3/25/12,0.05,0,406,0,20.43,24.81474098,20.43
3/26/12,0.365,0,205,0,20.15,25.6580432,20.15
3/27/12,0.655,0,48,0,20.29,26.43411711,20.29
3/28/12,0.545,0,48,0,21.12,26.24353897,21.12
3/29/12,0.445,0,47,0,21.07,26.07859435,21.07
3/30/12,0.335,0,46,0,21.01,25.89106354,21.01
3/31/12,0.19,0,82,0,21.15,25.62114014,21.15
4/1/12,0.22,0,82,0,20.78,25.77353036,20.78
4/2/12,0.48,0,44,0,21.58,26.47661439,21.58
4/3/12,0.605,0,43,0,22.06,26.84967198,22.06
4/4/12,0.72,0,43,0,22.52,27.19553193,22.52
4/5/12,0.795,0,42,0,22.91,27.44242737,22.91
4/6/12,0.885,0,42,0,23.03,27.72320657,23.03
4/7/12,1.41,0,41,0,23.18,29.04557908,23.18
4/8/12,1.255,0,40,0,24.71,28.72461698,24.71
4/9/12,0.905,0,40,0,24.79,27.93840597,24.79
4/10/12,0.745,0,39,0,24.44,27.61493392,24.44
4/11/12,0.604,0,39,0,24.29,27.33923449,24.29
4/12/12,0.732,0,38,0,24.46,27.71339819,24.46
4/13/12,0.823,0,213,0,24.79,27.98344535,24.79
4/14/12,0.815,0,228,0,25.34,28.0143136,25.34
4/15/12,0.487,0,52,0,24.92,27.27771136,24.92
4/16/12,0.221,0,36,0,24.25,26.69462056,24.25
4/17/12,0.092,0,36,0,23.89,26.4429447,23.89
4/18/12,0.194,0,35,0,23.35,26.76104089,23.35
4/19/12,0.209,0,300,0,24.16,26.8563906,24.16
4/20/12,0.382,0,972,0,24.45,27.03796604,24.45
4/21/12,0.644,0,736,0,24.6,27.43997936,24.6
4/22/12,0.691,0,162,0,24.78,27.33697877,24.78
4/23/12,0.696,0,132,0,24.7,27.1300353,24.7
4/24/12,0.813,0,32,0,23.89,27.18467917,23.89
4/25/12,0.574,0,32,0,24.35,26.67991763,24.35
4/26/12,0.25,0,31,0,24.2,25.97248263,24.2
4/27/12,-0.022,0,31,0,23.79,25.39761135,23.79
4/28/12,0.009,0,37,0,23.41,25.55516753,23.41
4/29/12,0.196,0,63,0,23.37,26.08512324,23.37
4/30/12,0.603,0,63,0,23.8,27.13678647,23.8
5/1/12,0.532,0,37,0,24.71,27.03493544,24.71
5/2/12,0.371,0,29,0,24.39,26.71545743,24.39
5/3/12,0.259,0,28,0,23.94,26.51946779,23.94
5/4/12,0.309,0,28,0,23.6,26.71065807,23.6
5/5/12,0.509,0,27,0,23.76,27.26270957,23.76
5/6/12,0.618,0,27,0,24.13,27.5892792,24.13
5/7/12,0.799,0,145,0,24.41,28.08804967,24.41
5/8/12,0.995,0,548,0,25.03,28.60667074,25.03
5/9/12,0.887,0,460,0,25.82,28.39508738,25.82
5/10/12,0.91,0,158,0,25.62,28.49701532,25.62
5/11/12,1.084,0,134,0,25.86,28.96121521,25.86
5/12/12,0.905,0,44,0,26.1,28.57509939,26.1
5/13/12,0.674,0,37,0,25.99,28.07416997,25.99
5/14/12,0.682,0,149,0,25.85,28.14389018,25.85
5/15/12,0.752,0,410,0,26.1,28.3603624,26.1
5/16/12,0.749,0,305,0,26.16,28.39978838,26.16
5/17/12,0.773,0,485,0,25.93,28.2694609,25.93
5/18/12,0.821,0,575,0,25.62,28.19290979,25.62
5/19/12,0.998,0,537,0,25.57,28.42342149,25.57
5/20/12,1.186,0,482,0,25.51,28.68676925,25.51
5/21/12,1.194,0,77,0,25.4,28.52389123,25.4
5/22/12,1.221,0,48,0,25.45,28.63664915,25.45
5/23/12,0.948,0,47,0,25.82,28.02535166,25.82
5/24/12,0.762,0,44,0,25.47,27.64063436,25.47
5/25/12,0.711,0,44,0,25.36,27.57946463,25.36
5/26/12,0.868,0,32,0,25.36,28.02031922,25.36
5/27/12,1.11,0,634,0,25.42,28.65242408,25.42
5/28/12,1.161,0,940,0,26.11,28.59256477,26.11
5/29/12,0.95,0,433,0,26.22,27.82454162,26.22
5/30/12,0.727,0,454,0,25.45,27.04116528,25.45
5/31/12,0.712,0,392,0,24.92,26.78034176,24.92
6/1/12,0.645,0,617,0,24.12,26.36874175,24.12
6/2/12,0.647,223.4,994,0,24.34,26.08428552,24.34
6/3/12,0.668,0,234,0,24,25.95345177,24
6/4/12,0.755,95.6,275,0,22.81,25.97944667,22.81
6/5/12,0.808,14.4,225,0,22.93,25.93027821,22.93
6/6/12,0.919,0,351,0,23,26.00247261,23
6/7/12,0.923,0.7,342,0,23.71,25.81537286,23.71
6/8/12,1.144,141.7,689,0,24.44,26.10612135,24.44
6/9/12,1.181,34.1,812,0,24.91,25.93162833,24.91
6/10/12,0.956,0,452,0,24.68,25.18040625,24.68
6/11/12,0.683,251.1,434,0,24.14,23.56094576,24.14
6/12/12,0.615,50.8,234,0,23.65,22.74942009,23.65
6/13/12,0.603,55.4,188,0,23.19,22.61624192,23.19
6/14/12,0.651,67.2,543,0,22.9,22.5736424,22.9
6/15/12,1.074,160.8,704,0,22.64,23.41101543,22.64
6/16/12,1.397,0,239,0,22.15,24.05931149,22.15
6/17/12,1.497,0,114,0,21.99,24.17900985,21.99
6/18/12,1.538,0,24,0,21.89,24.17344724,21.89
6/19/12,1.483,0.1,37,0,22.24,23.93301602,22.24
6/20/12,1.394,0,434,0,22.26,23.54996101,22.26
6/21/12,1.15,0,434,0,21.85,22.80485186,21.85
6/22/12,0.998,79.7,715,0,21.2,22.25614165,21.2
6/23/12,0.888,0,988,0,20.74,21.78365298,20.74
6/24/12,0.762,164,776,0,19.94,21.31078794,19.94
6/25/12,0.567,115.6,518,0,19.66,20.71513014,19.66
6/26/12,0.419,60.2,344,0,18.97,20.27011919,18.97
6/27/12,0.431,162.6,573,0,18.47,20.18398798,18.47
6/28/12,1.022,0,396,0,17.58,21.51290745,17.58
6/29/12,1,0,585,0,18.32,21.32049635,18.32
6/30/12,0.769,0,454,0,18.36,20.64594572,18.36
7/1/12,0.617,0,454,0,17.65,20.1756891,17.65
7/2/12,0.505,0,584,0,17.65,19.79246284,17.65
7/3/12,0.63,0.1,468,0,17.86,20.00340689,17.86
7/4/12,0.709,0,447,0,18.17,19.73547481,18.17
7/5/12,0.741,0,152,0,18.96,19.6172474,18.96
7/6/12,0.705,0,23,0,19.24,19.46083521,19.24
7/7/12,0.606,0,17,0,19.56,19.21424579,19.56
7/8/12,0.584,0,17,0,19.54,19.15613311,19.54
7/9/12,0.537,0,52,0,19.9,19.03390889,19.9
7/10/12,0.376,0,119,0,20.11,18.62674541,20.11
7/11/12,0.228,0,131,0,20.17,18.51511518,20.17
7/12/12,0.282,0,455,0,19.88,18.85007739,19.88
7/13/12,0.459,103.9,560,0,19.96,19.4777022,19.96
7/14/12,0.553,163.4,272,0,20.47,19.90375794,20.47
7/15/12,0.454,115.6,470,0,20.32,18.86454552,20.32
7/16/12,0.441,330.2,889,0,19.95,18.02344098,19.95
7/17/12,0.458,417.6,828,0,19.71,17.24367539,19.71
7/18/12,0.345,337.7,771,0,18.91,16.89131157,18.91
7/19/12,0.151,130.8,401,0,17.97,16.40538749,17.97
7/20/12,0.052,247.8,321,0,17.16,16.16715248,17.16
7/21/12,0.098,29,84,0,17.16,17.38094684,17.16
7/22/12,0.318,182.6,605,0,17.29,17.84746331,17.29
7/23/12,0.383,135.4,697,0,17.75,17.91949563,17.75
7/24/12,0.497,195,470,0,17.39,18.14110611,17.39
7/25/12,0.561,122.2,199,0,16.92,18.27978311,16.92
7/26/12,0.426,68.3,82,0,17.13,18.01244119,17.13
7/27/12,0.425,68,81,0,17.25,18.2032048,17.25
7/28/12,0.291,137.7,177,0,17.75,17.8685219,17.75
7/29/12,0.095,0,39,0,17.76,17.84918417,17.76
7/30/12,0.16,180.7,301,0,17.52,17.97832157,17.52
7/31/12,0.232,0,170,0,17.89,18.1442678,17.89
8/1/12,0.276,0,67,0,18.16,18.43755236,18.16
8/2/12,0.375,161.7,189,0,18.94,18.87995848,18.94
8/3/12,0.492,0,279,0,20.52,19.36250858,20.52
8/4/12,0.615,0,309,0,20.8,19.86010231,20.8
8/5/12,0.435,150,509,0,20.82,19.62745206,20.82
8/6/12,0.247,88.9,682,0,20.91,19.37888343,20.91
8/7/12,0.333,243.3,820,0,20.38,19.78618622,20.38
8/8/12,0.316,7.7,318,0,20.33,19.94697075,20.33
8/9/12,0.312,45.4,297,0,19.85,20.13660333,19.85
8/10/12,0.319,125.8,413,0,19.78,20.25927044,19.78
8/11/12,0.141,0,565,0,19.79,19.93656137,19.79
8/12/12,-0.006,121.8,651,0,19.6,19.46474213,19.6
8/13/12,0.032,59.4,412,0,18.93,19.48104628,18.93
8/14/12,0.129,0,508,0,18.1,19.62465078,18.1
8/15/12,0.276,0,463,0,18.81,19.89150011,18.81
8/16/12,0.224,0,402,0,19.04,19.68440001,19.04
8/17/12,0.255,0,349,0,19.46,19.68747439,19.46
8/18/12,0.397,125.3,397,0,19.31,19.95089578,19.31
8/19/12,0.398,35.3,315,0,19.91,19.88249245,19.91
8/20/12,0.456,114.9,896,0,19.98,19.87322553,19.98
8/21/12,0.42,18.2,1086,0,20.27,19.61694251,20.27
8/22/12,0.484,212.1,1024,0,19.69,18.97870453,19.69
8/23/12,0.574,225,801,0,19.47,18.5991005,19.47
8/24/12,0.751,323.4,1025,0,18.52,18.33379756,18.52
8/25/12,1.026,271.8,1512,0,18.38,18.08544634,18.38
8/26/12,1.551,409.3,3544,0,17.45,17.88771606,17.45
8/27/12,1.821,2796.7,13657,1673,17.09,0.3,17.09
8/28/12,1.391,3184.9,13196,2081,10.42,0.3,10.42
8/29/12,1.236,2646.4,7943,1388,0.99,0.312245013,0.99
8/30/12,1.14,1722.1,5319,475,0.39,0.429893269,0.39
8/31/12,0.997,992.8,3870,371,0.3,0.685409731,0.3
9/1/12,1.134,882.6,3278,194,0.28,1.013505696,0.28
9/2/12,1.227,846.6,2719,0,0.39,1.653429279,0.39
9/3/12,1.074,498.6,2059,0,0.66,1.832745102,0.66
9/4/12,0.81,557.3,2047,0,1.44,1.731928919,1.44
9/5/12,0.597,214.7,2094,343,1.67,1.747796731,1.67
9/6/12,0.539,504.1,2743,791,1.74,1.946993407,1.74
9/7/12,0.626,260.3,2100,785,2.17,2.658219116,2.17
9/8/12,0.659,260.9,1860,764,2.59,3.255910553,2.59
9/9/12,0.389,260.9,1694,604,3.14,3.130353097,3.14
9/10/12,0.406,378.3,1594,642,3.53,3.748038321,3.53
9/11/12,0.828,134,1240,451,4.74,5.440754744,4.74
9/12/12,1.024,258.2,1294,369,5.97,6.393883182,5.97
9/13/12,1.2,256.1,1029,382,5.71,7.345663801,5.71
9/14/12,1.288,160.8,1263,381,5.7,7.865889336,5.7
9/15/12,1.313,163.6,2208,380,6.51,6.685779318,6.51
9/16/12,1.242,234.9,2133,254,6.57,6.534277132,6.57
9/17/12,1.181,318.7,1610,481,5.46,6.617518966,5.46
9/18/12,1.011,164.2,1905,677,5.32,6.31350978,5.32
9/19/12,0.811,406.4,3463,822,5.31,3.150400661,5.31
9/20/12,0.787,354.5,3748,925,5.41,3.094067904,5.41
9/21/12,1.068,376.9,3421,925,3.99,3.827388911,3.99
9/22/12,1.156,724.6,4341,932,3.59,2.593437051,3.59
9/23/12,1.145,540,3648,932,3.21,2.639313549,3.21
9/24/12,1.051,587.4,3225,930,2.65,2.557265447,2.65
9/25/12,1.065,418.6,2690,920,2.72,2.860566727,2.72
9/26/12,1.015,276.4,2367,920,3.4,3.068664477,3.4
9/27/12,0.91,114.8,1736,920,3.93,3.341950978,3.93
9/28/12,0.918,0,1659,915,3.94,3.887973347,3.94
9/29/12,0.799,342.9,2329,920,4.04,3.838880217,4.04
9/30/12,0.691,291.9,2188,920,4.35,3.867151034,4.35
10/1/12,0.549,534.7,2480,920,4.18,3.719758422,4.18
10/2/12,0.229,368.4,2389,920,3.85,3.18873794,3.85
10/3/12,0.139,172.2,2038,920,3.5,3.371389732,3.5
10/4/12,0.241,287.9,2285,1422,2.99,3.91931017,2.99
10/5/12,0.571,579.6,2812,1782,2.39,4.814738949,2.39
10/6/12,0.79,307.7,3406,1795,2.45,4.255583391,2.45
10/7/12,0.901,846.7,5151,1845,2.85,1.879498401,2.85
10/8/12,0.867,627.2,3877,1843,2.4,1.907502578,2.4
10/9/12,0.849,731.2,4083,1820,1.55,1.942972192,1.55
10/10/12,1.242,484.1,3332,1805,1.1,3.079571925,1.1
10/11/12,1.277,285.9,2916,1800,1.59,3.327239752,1.59
10/12/12,1.495,245.8,2619,1792,2.02,4.061283727,2.02
10/13/12,1.782,143,2348,1802,1.98,4.963464563,1.98
10/14/12,1.806,0,2650,1800,2.67,5.060437554,2.67
10/15/12,1.559,371.9,3889,1812,2.28,2.364601614,2.28
10/16/12,1.363,147.4,3160,1800,1.68,2.078617927,1.68
10/17/12,1.333,462.9,3955,1810,2.25,2.085825104,2.25
10/18/12,1.264,293.2,3765,1544,2.7,2.026166444,2.7
10/19/12,1.084,410,3260,1431,2.45,1.790793164,2.45
10/20/12,1.104,62.5,2179,1176,2.44,2.330200134,2.44
10/21/12,1.12,56.1,1883,1165,3.15,2.912071555,3.15
10/22/12,1.182,255.3,2003,1173,4.64,3.500498907,4.64
10/23/12,1.361,394.3,2512,1165,4.03,4.15272506,4.03
10/24/12,1.425,93.9,2471,1169,3.48,4.474348496,3.48
10/25/12,1.63,336.1,2370,932,2.79,5.133988412,2.79
10/26/12,2.484,340.3,2009,303,2.36,7.397957424,2.36
10/27/12,2.976,173.3,1634,215,5.38,8.711429183,5.38
10/28/12,2.976,0,794,116,11.39,9.147634887,11.39
10/29/12,2.434,272.8,1877,834,12.1,6.468008026,12.1
10/30/12,2.068,134.4,1558,943,11.27,5.848108415,11.27
10/31/12,1.635,30.7,1727,1177,10.28,5.058431824,10.28
11/1/12,1.388,140.4,1610,950,9.48,4.844362051,9.48
11/2/12,1.266,20.5,1218,852,9.58,5.131687175,9.58
11/3/12,1.215,0,1174,855,9.61,5.586580839,9.61
11/4/12,1.173,0,1153,855,10,6.027620426,10
11/5/12,1.158,0,1136,855,10.64,6.497096121,10.64
11/6/12,1.447,0,1133,855,10.95,7.649833188,10.95
11/7/12,1.569,82.4,506,206,13.06,8.679850501,13.06
11/8/12,1.685,57.1,252,0,15.11,9.785137448,15.11
11/9/12,1.678,41.7,236,0,16.02,10.4981815,16.02
11/10/12,1.557,0.2,416,223,16.61,10.72326662,16.61
11/11/12,1.492,6.9,459,249,15.21,11.03025886,15.21
11/12/12,1.379,6.8,223,0,14.53,11.37424411,14.53
11/13/12,1.303,1.5,228,0,14.17,11.76845683,14.17
11/14/12,1.498,0,752,132,14.42,12.39181488,14.42
11/15/12,1.589,0,757,152,15.89,12.70245404,15.89
11/16/12,1.767,0,275,0,16.44,13.53497213,16.44
11/17/12,2.029,0,725,0,17.4,14.16061869,17.4
11/18/12,2.089,0,668,0,17.25,14.27769123,17.25
11/19/12,1.987,0,200,0,17.33,15.58351821,17.33
11/20/12,2.126,0,191,0,18.48,16.85122142,18.48
11/21/12,2.21,0,190,0,19.56,17.35718089,19.56
11/22/12,2.112,0,189,0,20.24,17.17745425,20.24
11/23/12,2.128,0,188,0,20.45,17.36720693,20.45
11/24/12,1.757,0,186,0,20.56,16.53993227,20.56
11/25/12,1.508,0,185,0,20.47,16.4248412,20.47
11/26/12,1.282,0,184,0,19.43,16.42664019,19.43
11/27/12,1.083,0,203,0,18.85,16.41404513,18.85
11/28/12,0.985,0,207,0,18.24,16.63037772,18.24
11/29/12,1.351,0,197,0,18.41,17.89184896,18.41
11/30/12,1.229,0,196,0,19.7,17.84642341,19.7
12/1/12,1.096,0,216,0,19.58,17.77413414,19.58
12/2/12,1.013,0,295,0,18.99,17.82056174,18.99
12/3/12,0.851,0,267,0,18.87,17.67885005,18.87
12/4/12,0.918,0,144,0,18.17,18.0863135,18.17
12/5/12,0.843,0,105,0,18.38,18.15255456,18.38
12/6/12,1.037,0,214,0,17.95,18.82117318,17.95
12/7/12,1.125,0,240,0,18.68,19.27620966,18.68
12/8/12,1.266,0,323,0,19.17,19.81651913,19.17
12/9/12,1.241,0,561,0,19.77,19.95697783,19.77
12/10/12,0.921,10.5,485,88,19.28,19.38908539,19.28
12/11/12,0.827,237.5,1002,210,18.94,18.35897624,18.94
12/12/12,0.747,0,1195,385,18.59,17.34956601,18.59
12/13/12,0.928,0,463,167,17.46,17.74437079,17.46
12/14/12,1.53,0,509,221,17.11,19.13214211,17.11
12/15/12,1.59,0,415,148,18.65,19.20665591,18.65
12/16/12,1.355,0,289,96,18.17,18.5934668,18.17
12/17/12,1.093,0,235,84,17.27,17.93309577,17.27
12/18/12,0.871,0,134,0,16.74,17.40476763,16.74
12/19/12,0.831,0,119,0,17.19,17.63750616,17.19
12/20/12,0.738,0,107,0,17.42,17.67911666,17.42
12/21/12,0.501,0,101,0,17.28,17.38087336,17.28
12/22/12,0.782,0,101,0,17.16,18.47916044,17.16
12/23/12,0.867,0,99,0,18.54,18.67717319,18.54
12/24/12,0.685,0,98,0,19.5,18.23234063,19.5
12/25/12,0.671,0,97,0,19.03,18.20829862,19.03
12/26/12,0.465,0,99,0,19.26,17.72939251,19.26
12/27/12,0.325,0,99,0,18.93,17.63920434,18.93
12/28/12,0.486,0,99,0,18.87,18.27328672,18.87
12/29/12,0.357,0,98,0,19.4,18.20821686,19.4
12/30/12,0.353,0,94,0,19.23,18.44459221,19.23
12/31/12,0.646,0,94,0,19.59,19.39325844,19.59
1/1/13,0.404,0,93,0,20.49,19.05407866,20.49
1/2/13,0.284,0,92,0,19.98,19.00966643,19.98
1/3/13,0.344,0.2,298,0,19.85,19.39613743,19.85
1/4/13,0.602,0,90,0,20.23,20.25744901,20.23
1/5/13,0.774,0,107,0,20.49,20.79456374,20.49
1/6/13,0.652,0,280,0,20.84,20.60378114,20.84
1/7/13,0.749,0,472,180,21.1,20.93961127,21.1
1/8/13,0.934,0,449,259,21.39,21.48379262,21.39
1/9/13,0.862,0,518,259,21.32,21.40833696,21.32
1/10/13,0.825,0,239,69,20.65,21.41667027,20.65
1/11/13,0.74,46.9,224,66,19.96,21.30944405,19.96
1/12/13,0.662,113.4,416,192,19.64,21.22023374,19.64
1/13/13,0.698,0,82,0,19.34,21.42509602,19.34
1/14/13,0.564,0,81,0,19.32,21.22020234,19.32
1/15/13,0.409,0,80,0,19.15,20.96431489,19.15
1/16/13,0.398,0,79,0,18.86,21.05987076,18.86
1/17/13,0.325,0,88,0,18.8,21.00335758,18.8
1/18/13,0.454,0,97,0,18.91,21.4340788,18.91
1/19/13,1.01,0,264,0,19.54,22.86522824,19.54
1/20/13,0.978,0,299,45,20.71,22.87465518,20.71
1/21/13,0.936,0,151,69,20.63,22.85926479,20.63
1/22/13,0.851,0,81,0,20.75,22.74248433,20.75
1/23/13,0.743,0,74,0,20.46,22.57128801,20.46
1/24/13,0.446,0,73,0,20.25,21.96606983,20.25
1/25/13,0.359,0,72,0,20.39,21.86828923,20.39
1/26/13,0.455,0,71,0,20.34,22.21034675,20.34
1/27/13,0.582,0,71,0,20.74,22.62622235,20.74
1/28/13,0.714,0,76,0,21.21,23.0485333,21.21
1/29/13,0.727,0,77,0,21.58,23.18122444,21.58
1/30/13,0.702,0,71,0,21.45,23.22252823,21.45
1/31/13,0.402,0,76,0,21.57,22.60397799,21.57
2/1/13,0.577,0,75,0,21.29,23.12972961,21.29
2/2/13,0.653,0,66,0,21.89,23.41322478,21.89
2/3/13,0.591,0,66,0,22.17,23.36454,22.17
2/4/13,0.59,0,65,0,22.06,23.46202251,22.06
2/5/13,0.547,0,64,0,22.35,23.45766946,22.35
2/6/13,0.608,0,64,0,22.96,23.70260373,22.96
2/7/13,0.595,0,63,0,23.17,23.76893855,23.17
2/8/13,0.452,0,62,0,23.1,23.52195479,23.1
2/9/13,0.654,0,67,5,23.14,24.10583804,23.14
2/10/13,0.842,0,61,0,23.64,24.64921657,23.64
2/11/13,0.609,0,60,0,24.23,24.17918757,24.23
2/12/13,0.34,0,60,0,23.77,23.62643739,23.77
2/13/13,0.193,0,60,0,23.27,23.37167507,23.27
2/14/13,0.272,0,1497,117,23.17,23.22793721,23.17
2/15/13,0.505,55.5,2604,1111,22.73,23.45159256,22.73
2/16/13,0.524,195.7,1012,700,21.05,23.26317321,21.05
2/17/13,0.488,0,233,166,19.42,23.05446147,19.42
2/18/13,0.53,0,66,0,18.95,23.06298304,18.95
2/19/13,0.311,185.3,261,0,19.01,22.41379048,19.01
2/20/13,0.141,0,75,0,18.14,21.92634329,18.14
2/21/13,0.288,0,64,0,18.28,22.21176249,18.28
2/22/13,0.194,0,64,0,18.86,21.91443255,18.86
2/23/13,0.165,0,98,0,18.48,21.76994486,18.48
2/24/13,0.233,0,106,0,18.63,21.8619625,18.63
2/25/13,0.622,0,129,0,19.47,22.71875354,19.47
2/26/13,0.697,0,122,0,20.57,22.80364577,20.57
2/27/13,0.647,0,125,0,20.91,22.58833851,20.91
2/28/13,0.782,0,122,0,20.98,22.82142006,20.98
3/1/13,0.713,0,59,0,21.42,22.57053074,21.42
3/2/13,0.685,0,59,0,21.63,22.4260096,21.63
3/3/13,0.614,0,58,0,22.04,22.36203666,22.04
3/4/13,0.666,0,58,0,22.25,22.59486206,22.25
3/5/13,0.639,0,57,0,22.7,22.63719181,22.7
3/6/13,0.334,0,57,0,22.98,22.01165874,22.98
3/7/13,0.557,0,56,0,22.24,22.65698738,22.24
3/8/13,0.842,0,56,0,22.87,23.44828463,22.87
3/9/13,1.215,0,55,0,23.81,24.44154934,23.81
3/10/13,1.538,0,55,0,24.49,25.30657208,24.49
3/11/13,1.629,0,54,0,25.23,25.60788687,25.23
3/12/13,1.361,0,57,0,25.19,25.04614069,25.19
3/13/13,1.148,0,57,0,24.59,24.62070949,24.59
3/14/13,1.15,0,53,0,24.61,24.71492483,24.61
3/15/13,0.939,0,52,0,24.53,24.29608262,24.53
3/16/13,0.638,0,52,0,24.49,23.66608048,24.49
3/17/13,0.441,0,51,0,24.37,23.29022837,24.37
3/18/13,0.421,0,228,21,24.08,23.34159784,24.08
3/19/13,0.427,0,207,0,23.88,23.456777,23.88
3/20/13,0.642,0,60,0,23.89,24.07171891,23.89
3/21/13,0.809,0,59,0,24.22,24.56463989,24.22
3/22/13,0.937,0,100,0,24.61,24.94767818,24.61
3/23/13,0.669,0,118,0,24.93,24.38959094,24.93
3/24/13,0.662,0,305,0,24.63,24.44812957,24.63
3/25/13,0.676,0,287,0,24.98,24.55825007,24.98
3/26/13,0.597,0,47,0,24.92,24.442334,24.92
3/27/13,0.51,0,47,0,25.1,24.3092459,25.1
3/28/13,0.447,0,46,0,25.3,24.23535843,25.3
